iteration,current_cost,best_cost,delta,appt_moved,new_room,tabu_list_sz
1,39331802.4,39331802.4,-69985.0,721,ER4,1
2,39271803.4,39271803.4,-59999.0,758,ER13,2
3,39221802.9,39221802.9,-50000.5,805,ER4,3
4,39171815.4,39171815.4,-49987.5,448,ER2,4
5,39131803.9,39131803.9,-40011.5,839,ER12,5
6,39091815.9,39091815.9,-39988.0,735,ER4,6
7,39051832.9,39051832.9,-39983.0,517,ER13,7
8,39011852.9,39011852.9,-39980.0,584,ER16,8
9,38971873.699999996,38971873.699999996,-39979.2,713,ER15,9
10,38941850.099999994,38941850.099999994,-30023.6,614,ER15,10
11,38911850.099999994,38911850.099999994,-30000.0,685,ER12,11
12,38881850.099999994,38881850.099999994,-30000.0,912,ER14,12
13,38851851.099999994,38851851.099999994,-29999.0,689,ER12,13
14,38821853.599999994,38821853.599999994,-29997.5,770,ER5,14
15,38791858.599999994,38791858.599999994,-29995.0,520,ER13,15
16,38761874.8,38761874.8,-29983.8,587,ER12,16
17,38731900.4,38731900.4,-29974.4,653,ER4,17
18,38701928.199999996,38701928.199999996,-29972.2,683,ER5,18
19,38681916.199999996,38681916.199999996,-20012.0,665,ER13,19
20,38661916.199999996,38661916.199999996,-20000.0,840,ER12,20
21,38641916.199999996,38641916.199999996,-20000.0,645,ER7,20
22,38621917.99999999,38621917.99999999,-19998.2,631,ER5,20
23,38601919.99999999,38601919.99999999,-19998.0,866,ER9,20
24,38581923.99999999,38581923.99999999,-19996.0,786,ER4,20
25,38561928.199999996,38561928.199999996,-19995.8,815,ER6,20
26,38541934.199999996,38541934.199999996,-19994.0,545,ER13,20
27,38521940.4,38521940.4,-19993.8,853,ER14,20
28,38491968.6,38491968.6,-29971.8,908,ER7,20
29,38471980.1,38471980.1,-19988.5,624,ER8,20
30,38451992.300000004,38451992.300000004,-19987.8,799,ER10,20
31,38432005.1,38432005.1,-19987.2,655,ER2,20
32,38412008.5,38412008.5,-19996.6,654,ER13,20
33,38392021.5,38392021.5,-19987.0,559,ER13,20
34,38372042.7,38372042.7,-19978.8,576,ER14,20
35,38352065.1,38352065.1,-19977.6,904,ER11,20
36,38332087.9,38332087.9,-19977.2,708,ER14,20
37,38312110.9,38312110.9,-19977.0,803,ER4,20
38,38302077.3,38302077.3,-10033.6,443,ER15,20
39,38292054.3,38292054.3,-10023.0,521,ER12,20
40,38282041.3,38282041.3,-10013.0,524,ER1,20
41,38262070.699999996,38262070.699999996,-19970.6,570,ER6,20
42,38252059.3,38252059.3,-10011.4,881,ER5,20
43,38232072.5,38232072.5,-19986.8,918,ER6,20
44,38222061.2,38222061.2,-10011.3,482,ER7,20
45,38212050.2,38212050.2,-10011.0,651,ER4,20
46,38202039.2,38202039.2,-10011.0,528,ER4,20
47,38192029.2,38192029.2,-10010.0,670,ER3,20
48,38182019.2,38182019.2,-10010.0,449,ER14,20
49,38162020.800000004,38162020.800000004,-19998.4,792,ER10,20
50,37042010.8,37042010.8,-10010.0,632,ER5,20
51,37032000.8,37032000.8,-10010.0,508,ER12,20
52,37021990.8,37021990.8,-10010.0,802,ER7,20
53,37011987.699999996,37011987.699999996,-10003.1,910,ER8,20
54,36991993.699999996,36991993.699999996,-19994.0,875,ER14,20
55,36981991.699999996,36981991.699999996,-10002.0,516,ER1,20
56,36971978.9,36971978.9,-10012.8,652,ER4,20
57,36941977.5,36941977.5,-30001.4,515,ER11,20
58,36931975.9,36931975.9,-10001.6,678,ER11,20
59,36921962.9,36921962.9,-10013.0,673,ER11,20
60,36911961.9,36911961.9,-10001.0,784,ER8,20
61,36901961.9,36901961.9,-10000.0,701,ER14,20
62,36891961.9,36891961.9,-10000.0,663,ER1,20
63,36881961.9,36881961.9,-10000.0,567,ER8,20
64,36871961.9,36871961.9,-10000.0,814,ER3,20
65,36861961.9,36861961.9,-10000.0,719,ER12,20
66,36851961.9,36851961.9,-10000.0,684,ER4,20
67,36841961.9,36841961.9,-10000.0,865,ER5,20
68,36831961.6,36831961.6,-10000.3,785,ER6,20
69,36821962.7,36821962.7,-9998.9,793,ER8,20
70,36811962.7,36811962.7,-10000.0,446,ER4,20
71,36801964.2,36801964.2,-9998.5,693,ER12,20
72,36791965.800000004,36791965.800000004,-9998.4,877,ER4,20
73,36781967.800000004,36781967.800000004,-9998.0,514,ER3,20
74,36771970.300000004,36771970.300000004,-9997.5,486,ER13,20
75,36761970.300000004,36761970.300000004,-10000.0,484,ER13,20
76,36751969.7,36751969.7,-10000.6,831,ER11,20
77,36741973.6,36741973.6,-9996.1,872,ER14,20
78,36731983.6,36731983.6,-9990.0,582,ER2,20
79,36721993.6,36721993.6,-9990.0,911,ER10,20
80,36711996.2,36711996.2,-9997.4,804,ER14,20
81,36701999.0,36701999.0,-9997.2,462,ER14,20
82,36692010.0,36692010.0,-9989.0,769,ER4,20
83,36682021.0,36682021.0,-9989.0,897,ER15,20
84,36672032.1,36672032.1,-9988.9,732,ER10,20
85,36662043.7,36662043.7,-9988.4,623,ER11,20
86,36652055.7,36652055.7,-9988.0,447,ER10,20
87,36642067.900000006,36642067.900000006,-9987.8,661,ER4,20
88,36632080.10000001,36632080.10000001,-9987.8,921,ER4,20
89,36622092.60000001,36622092.60000001,-9987.5,717,ER8,20
90,36612105.60000001,36612105.60000001,-9987.0,764,ER5,20
91,36602117.10000001,36602117.10000001,-9988.5,581,ER3,20
92,36592131.10000001,36592131.10000001,-9986.0,519,ER13,20
93,36582145.30000001,36582145.30000001,-9985.8,692,ER10,20
94,36572161.500000015,36572161.500000015,-9983.8,906,ER1,20
95,36562184.10000002,36562184.10000002,-9977.4,470,ER11,20
96,36552197.30000002,36552197.30000002,-9986.8,468,ER9,20
97,36542210.30000002,36542210.30000002,-9987.0,660,ER7,20
98,36532233.10000002,36532233.10000002,-9977.2,707,ER14,20
99,36522258.10000002,36522258.10000002,-9975.0,522,ER7,20
100,36842286.1,36522258.10000002,-9972.0,832,ER13,20
101,36842264.1,36522258.10000002,-22.0,583,ER16,20
102,36832293.5,36522258.10000002,-9970.6,603,ER1,20
103,36832277.1,36522258.10000002,-16.4,457,ER9,20
104,36822275.7,36522258.10000002,-10001.4,682,ER6,20
105,36822260.5,36522258.10000002,-15.2,509,ER13,20
106,36812273.0,36522258.10000002,-9987.5,837,ER12,20
107,36812258.9,36522258.10000002,-14.1,905,ER1,20
108,36812245.9,36522258.10000002,-13.0,657,ER4,20
109,36812232.9,36522258.10000002,-13.0,527,ER12,20
110,36802244.9,36522258.10000002,-9988.0,760,ER2,20
111,36782244.9,36522258.10000002,-20000.0,531,ER12,20
112,36772270.5,36522258.10000002,-9974.4,885,ER2,20
113,36762259.5,36522258.10000002,-10011.0,464,ER11,20
114,36752259.5,36522258.10000002,-10000.0,560,ER11,20
115,36742269.5,36522258.10000002,-9990.0,463,ER8,20
116,36732273.1,36522258.10000002,-9996.4,512,ER11,20
117,36732256.1,36522258.10000002,-17.0,654,ER2,20
118,36732243.6,36522258.10000002,-12.5,758,ER12,20
119,36732228.6,36522258.10000002,-15.0,667,ER13,20
120,36732216.800000004,36522258.10000002,-11.8,869,ER9,20
121,36722217.400000006,36522258.10000002,-9999.4,778,ER10,20
122,36712227.400000006,36522258.10000002,-9990.0,575,ER9,20
123,36712215.60000001,36522258.10000002,-11.799999999999999,876,ER14,20
