iteration,current_cost,best_cost,delta,appt_moved,new_room,tabu_list_sz
1,43260776.9,43260776.9,-89988.5,812,ER8,1
2,43180778.199999996,43180778.199999996,-79998.7,830,ER11,2
3,43100788.699999996,43100788.699999996,-79989.5,727,ER15,3
4,43020800.699999996,43020800.699999996,-79988.0,524,ER8,4
5,42940813.9,42940813.9,-79986.8,756,ER6,5
6,42860828.0,42860828.0,-79985.9,843,ER10,6
7,42790814.8,42790814.8,-70013.2,755,ER6,7
8,42720830.8,42720830.8,-69984.0,831,ER13,8
9,42650873.8,42650873.8,-69957.0,600,ER15,9
10,42590876.4,42590876.4,-59997.4,535,ER11,10
11,42530881.0,42530881.0,-59995.4,527,ER11,11
12,42470893.5,42470893.5,-59987.5,587,ER5,12
13,42410916.5,42410916.5,-59977.0,734,ER5,13
14,42360926.5,42360926.5,-49990.0,844,ER12,14
15,42310939.5,42310939.5,-49987.0,593,ER5,15
16,42260961.5,42260961.5,-49978.0,886,ER8,16
17,42210983.5,42210983.5,-49978.0,561,ER2,17
18,42161011.7,42161011.7,-49971.8,644,ER10,18
19,42121001.7,42121001.7,-40010.0,511,ER8,19
20,42080991.7,42080991.7,-40010.0,876,ER11,20
21,42040991.7,42040991.7,-40000.0,546,ER14,20
22,42000991.7,42000991.7,-40000.0,604,ER15,20
23,41960993.7,41960993.7,-39998.0,516,ER8,20
24,41921004.2,41921004.2,-39989.5,601,ER2,20
25,41881016.0,41881016.0,-39988.2,717,ER11,20
26,41841027.8,41841027.8,-39988.2,566,ER11,20
27,41801041.099999994,41801041.099999994,-39986.7,794,ER1,20
28,41761056.099999994,41761056.099999994,-39985.0,515,ER8,20
29,41731045.099999994,41731045.099999994,-30011.0,603,ER15,20
30,41701045.099999994,41701045.099999994,-30000.0,890,ER8,20
31,41671045.099999994,41671045.099999994,-30000.0,562,ER11,20
32,41641045.099999994,41641045.099999994,-30000.0,500,ER5,20
33,41611045.099999994,41611045.099999994,-30000.0,560,ER11,20
